date,year,month,time,call
3,2023,1,08:30-08:45,57
3,2023,1,08:45-09:00,37
3,2023,1,09:00-09:15,60
3,2023,1,09:15-09:30,80
3,2023,1,09:30-09:45,98
3,2023,1,09:45-10:00,116
3,2023,1,10:00-10:15,113
3,2023,1,10:15-10:30,131
3,2023,1,10:30-10:45,137
3,2023,1,10:45-11:00,123
3,2023,1,11:00-11:15,151
3,2023,1,11:15-11:30,155
3,2023,1,11:30-11:45,146
3,2023,1,11:45-12:00,132
3,2023,1,12:00-12:15,153
3,2023,1,12:15-12:30,138
3,2023,1,12:30-12:45,145
3,2023,1,12:45-13:00,145
3,2023,1,13:00-13:15,127
3,2023,1,13:15-13:30,112
3,2023,1,13:30-13:45,127
3,2023,1,13:45-14:00,132
3,2023,1,14:00-14:15,131
3,2023,1,14:15-14:30,127
3,2023,1,14:30-14:45,120
3,2023,1,14:45-15:00,131
3,2023,1,15:00-15:15,108
3,2023,1,15:15-15:30,105
3,2023,1,15:30-15:45,97
3,2023,1,15:45-16:00,125
3,2023,1,16:00-16:15,108
3,2023,1,16:15-16:30,97
3,2023,1,16:30-16:45,107
3,2023,1,16:45-17:00,93
3,2023,1,17:00-17:15,96
3,2023,1,17:15-17:30,79
3,2023,1,17:30-17:45,79
3,2023,1,17:45-18:00,99
3,2023,1,18:00-18:15,86
3,2023,1,18:15-18:30,73
3,2023,1,18:30-18:45,70
3,2023,1,18:45-19:00,43
3,2023,1,19:00-19:15,63
3,2023,1,19:15-19:30,50
3,2023,1,19:30-19:45,38
3,2023,1,19:45-20:00,49
3,2023,1,20:00-20:15,31
3,2023,1,20:15-20:30,54
3,2023,1,20:30-20:45,35
3,2023,1,20:45-21:00,31
3,2023,1,21:00-20:15,0
4,2023,1,08:30-08:45,32
4,2023,1,08:45-09:00,35
4,2023,1,09:00-09:15,42
4,2023,1,09:15-09:30,57
4,2023,1,09:30-09:45,70
4,2023,1,09:45-10:00,62
4,2023,1,10:00-10:15,75
4,2023,1,10:15-10:30,91
4,2023,1,10:30-10:45,85
4,2023,1,10:45-11:00,112
4,2023,1,11:00-11:15,107
4,2023,1,11:15-11:30,92
4,2023,1,11:30-11:45,126
4,2023,1,11:45-12:00,130
4,2023,1,12:00-12:15,129
4,2023,1,12:15-12:30,130
4,2023,1,12:30-12:45,107
4,2023,1,12:45-13:00,134
4,2023,1,13:00-13:15,143
4,2023,1,13:15-13:30,99
4,2023,1,13:30-13:45,100
4,2023,1,13:45-14:00,126
4,2023,1,14:00-14:15,123
4,2023,1,14:15-14:30,124
4,2023,1,14:30-14:45,117
4,2023,1,14:45-15:00,126
4,2023,1,15:00-15:15,139
4,2023,1,15:15-15:30,118
4,2023,1,15:30-15:45,137
4,2023,1,15:45-16:00,154
4,2023,1,16:00-16:15,101
4,2023,1,16:15-16:30,110
4,2023,1,16:30-16:45,100
4,2023,1,16:45-17:00,95
4,2023,1,17:00-17:15,80
4,2023,1,17:15-17:30,92
4,2023,1,17:30-17:45,66
4,2023,1,17:45-18:00,65
4,2023,1,18:00-18:15,70
4,2023,1,18:15-18:30,68
4,2023,1,18:30-18:45,61
4,2023,1,18:45-19:00,69
4,2023,1,19:00-19:15,47
4,2023,1,19:15-19:30,57
4,2023,1,19:30-19:45,38
4,2023,1,19:45-20:00,49
4,2023,1,20:00-20:15,37
4,2023,1,20:15-20:30,35
4,2023,1,20:30-20:45,26
4,2023,1,20:45-21:00,23
4,2023,1,21:00-20:15,0
5,2023,1,08:30-08:45,33
5,2023,1,08:45-09:00,25
5,2023,1,09:00-09:15,47
5,2023,1,09:15-09:30,49
5,2023,1,09:30-09:45,60
5,2023,1,09:45-10:00,64
5,2023,1,10:00-10:15,86
5,2023,1,10:15-10:30,98
5,2023,1,10:30-10:45,95
5,2023,1,10:45-11:00,84
5,2023,1,11:00-11:15,99
5,2023,1,11:15-11:30,107
5,2023,1,11:30-11:45,109
5,2023,1,11:45-12:00,107
5,2023,1,12:00-12:15,116
5,2023,1,12:15-12:30,122
5,2023,1,12:30-12:45,104
5,2023,1,12:45-13:00,125
5,2023,1,13:00-13:15,152
5,2023,1,13:15-13:30,145
5,2023,1,13:30-13:45,132
5,2023,1,13:45-14:00,160
5,2023,1,14:00-14:15,156
5,2023,1,14:15-14:30,129
5,2023,1,14:30-14:45,152
5,2023,1,14:45-15:00,173
5,2023,1,15:00-15:15,128
5,2023,1,15:15-15:30,117
5,2023,1,15:30-15:45,128
5,2023,1,15:45-16:00,112
5,2023,1,16:00-16:15,95
5,2023,1,16:15-16:30,99
5,2023,1,16:30-16:45,115
5,2023,1,16:45-17:00,86
5,2023,1,17:00-17:15,108
5,2023,1,17:15-17:30,83
5,2023,1,17:30-17:45,77
5,2023,1,17:45-18:00,99
5,2023,1,18:00-18:15,77
5,2023,1,18:15-18:30,58
5,2023,1,18:30-18:45,58
5,2023,1,18:45-19:00,66
5,2023,1,19:00-19:15,54
5,2023,1,19:15-19:30,40
5,2023,1,19:30-19:45,58
5,2023,1,19:45-20:00,54
5,2023,1,20:00-20:15,39
5,2023,1,20:15-20:30,36
5,2023,1,20:30-20:45,28
5,2023,1,20:45-21:00,21
5,2023,1,21:00-20:15,0
6,2023,1,08:30-08:45,36
6,2023,1,08:45-09:00,22
6,2023,1,09:00-09:15,46
6,2023,1,09:15-09:30,59
6,2023,1,09:30-09:45,63
6,2023,1,09:45-10:00,78
6,2023,1,10:00-10:15,84
6,2023,1,10:15-10:30,98
6,2023,1,10:30-10:45,106
6,2023,1,10:45-11:00,92
6,2023,1,11:00-11:15,107
6,2023,1,11:15-11:30,104
6,2023,1,11:30-11:45,116
6,2023,1,11:45-12:00,105
6,2023,1,12:00-12:15,107
6,2023,1,12:15-12:30,109
6,2023,1,12:30-12:45,121
